"question","answer","page_number","section_title","excerpt","tags","confidence"
"Are forestry and fishing items essential or additional in the WCA 2030?","All forestry items (Items 1101–1105 in Theme 11) and all fishing items (Items 1201–1207 in Theme 12) are classified as additional. Neither theme contains essential items.","71","Themes 11 and 12","THEME 11: FORESTRY — Additional items (see Theme 11 in Annex 4): 1101 Presence of woodland on the holding; 1102 Area of woodland; 1103 Purposes of woodland; 1104+ Whether forestry activities are practised; 1105 Whether agroforestry is practised. THEME 12: FISHING — Additional items (see Theme 12 in Annex 4): 1201 Engagement of household members in fishing activities; 1202 Number of household members engaged in fishing activity by sex; 1203 Number of fishers employed by the household by sex.","forestry|fishing|additional-items|theme-11|theme-12","High"
"What is community-level data in the agricultural census?","Community-level data is information collected at the community level rather than at the individual holding level. It covers geography, socioeconomic conditions, community infrastructure and services, and development programmes. This component was introduced in the WCA 2010.","100","Community-level data","The collection of community-level data was first introduced in the WCA 2010 programme and is maintained in the current programme. The main focus of an agricultural census is structural data collected at the holding-level. However, some types of community-level data are of interest for policymaking, particularly for planning targeted development programmes.","community-level|definition|chapter-8","High"
"Why is community-level data collected in the agricultural census?","Community-level data is collected because data on rural infrastructure, services and communal resources are more practically gathered at the community level and can complement holding-level data for decentralised planning and rural development policy.","100","Community-level data","Some types of community-level data are of interest for policymaking, particularly for planning targeted development programmes. For example, data on the infrastructure and services available to holdings are useful for designing policies aimed at improving rural infrastructure and services, while data on whether the community is prone to natural disasters or subject to seasonal food shortages can inform food security analysis.","community-level|purpose|chapter-8","High"
"How is a community defined as a statistical unit for the agricultural census?","A community is defined as a self-contained unit of social and economic activities. For statistical purposes, it may correspond to the lowest administrative unit, a locality, or another operational unit depending on national circumstances.","101","Community-level data","A community can be defined as a self-contained unit of social and economic activities. Population and housing censuses use the similar concept of locality, which is ""a distinct population cluster (also designated as inhabited place, populated centre, settlement and so forth) in which the inhabitants live in neighbouring or contiguous sets of living quarters and that has a name or a locally recognized status"". Under these definitions, the community or locality may not be the same as the lowest administrative unit.","community|definition|chapter-8","High"
"What categories of community-level items are recommended in the WCA 2030?","The recommended community-level items fall into four categories: (1) Geography; (2) Socioeconomic conditions; (3) Community infrastructure and services; and (4) Development programmes. These are complementary to holding-level data.","72","Community-level items","The WCA 2030 recommends the following items: Geography — 2101 Location; 2102 Agroecological, climatic, topographical or soil types; 2103 Land use; 2104 Area of communal grazing land; 2105 Area of communal forest; 2106 Communal area under water used for aquaculture. Socioeconomic conditions — 2201 Population according to population group; 2202 Number of households; 2203 Economic status; 2204 Main economic activities; 2205 Whether there are seasonal food shortages. Community infrastructure and services (Items 2301–2319). Development programmes — 2401 Presence of specific development projects.","community-level|items|categories|chapter-8","High"
"What are the main classification variables used for tabulations in the WCA 2030?","Nine main classification variables are recommended for tabulating essential items: (1) geographic division, (2) size of holding by total area, (3) size by crop area or livestock numbers, (4) legal status of holder, (5) sex of holder, (6) age of holder, (7) main purpose of production, (8) type of livestock production system, and (9) land tenure type.","125","Tabulation","9.12 Nine main classification variables have been identified for tabulations of the essential items in the census reports. These variables are discussed in the following paragraphs. 9.13 Administrative unit or agroecological zone (from Item 0101). 9.14 Legal status of agricultural holder (type of holder) (Item 0103). 9.15 Total area of holding (Item 0201). 9.17 Number of livestock (for a particular livestock species) (Items 0502a–0502f). 9.18 Main purpose of production of the holding (Item 0110). 9.19 Household size by sex and age groups (Item 0106). 9.20 Sex of agricultural holder (Item 0104).","tabulation|classification-variables|chapter-9","Medium"
"What is data disclosure control and why is it needed in census tabulations?","Data disclosure control prevents the release of information that could identify individual holdings. It is applied when a cell in a tabulation contains data from so few holdings that the information could be traced back to a specific respondent, breaching confidentiality.","129","Tabulation","Data collected during the agricultural census must be tabulated and disseminated in a manner that protects the privacy and confidentiality of respondents. To prevent disclosure of confidential information, countries should apply appropriate disclosure avoidance procedures to census data prior to release. Given that all data items collected in the census should be tabulated in at least one basic table, the issue of disclosure applies to every item.","disclosure-control|confidentiality|tabulation|chapter-9","High"
"What are the recommended modes of disseminating agricultural census results?","Recommended dissemination products include standard reports of main results, summary reports, tables, census maps, atlases, web-based interactive tools, and social media publications. A national seminar and regional seminars are strongly recommended to place results on the national agenda.","120","Dissemination of aggregate results","A census is not complete until the information collected is made available to potential users in a form suited to their needs. Common dissemination products are a final report on the main results and a summary report of key findings. Value added products can also be provided, such as census maps, preferably in digital form. The use of electronic formats also facilitates further analysis by users and is therefore recommended wherever possible.","dissemination|products|chapter-10","High"
"What is safe access to census microdata?","Safe access to microdata means providing researchers access to individual-level census data while protecting respondent confidentiality. Methods include public use files (with anonymisation), licensed or restricted-use files, and mediated access or custom tabulations managed by the data producer.","122","Safe access to census microdata","Providing access to microdata requires balancing the demands of the research community with the legislated obligation to maintain the confidentiality of information collected from respondents. To ensure safe access to microdata, both respondents' privacy and data producers' confidentiality requirements must be respected. Different methods of access to microdata are possible, offering different tradeoffs between the level of detail released and the protection of confidentiality.","microdata|access|confidentiality|chapter-10","High"
"What causes data conflicts between census results and current agricultural statistics?","Data conflicts arise from differences in concepts, definitions, classifications or reference periods between the census and current statistics; coverage differences; sampling errors in surveys; and non-sampling errors in both sources.","124","Data conflicts","Conflicts and discrepancies between census data and current agricultural statistics can be due to differences in concepts, definitions, classifications, coverage and reference periods. Before applying any reconciliation method, it is important to decide whether the census data should have priority over data from other sources (the usual case because the census is undertaken without sampling error).","data-conflicts|reconciliation|chapter-10","High"
"What is data archiving in the context of an agricultural census?","Data archiving ensures the long-term preservation of census data, including raw data, questionnaires, documentation and tabulations, to assist users in understanding the data and to maintain a historical record for future research and comparison.","124","Data archiving","Data archiving is a means of ensuring long-term preservation of data and assists users in understanding what data are available, how they can be accessed, and how they should be interpreted and used. Data archiving involves explicitly identifying the census data to be preserved, safe storage of the data, and appropriate documentation to ensure the data can be understood and used in the future.","archiving|preservation|chapter-10","High"
"How does the agricultural holding relate to the System of National Accounts?","Under the SNA, the agricultural holding corresponds to an establishment — an economic unit engaged in a single main production activity at a single location. The holding's land parcels in different locations require flexible application of the single-location criterion, allowed under SNA.","128","Annex 1: The agricultural census within the framework of the System of National Accounts","An establishment is an enterprise or part of an enterprise situated in a single location and primarily engaged in a single type of production activity. An agricultural holding is an economic unit of agricultural production under single management. If the principal economic production activity of the agricultural holding is agricultural production, the holding corresponds to an agricultural establishment under the SNA/ISIC framework.","SNA|establishment|annex-1","High"
"What ISIC categories are covered by the agricultural census scope?","The agricultural census scope covers ISIC Groups 011 (growing of non-perennial crops), 012 (growing of perennial crops), 013 (plant propagation), 014 (animal production), and 015 (mixed farming). ISIC Group 031 (capture fishing) falls outside the scope.","130","Annex 2: ISIC scope of the agricultural census","ISIC Group 011: Growing of non-perennial crops — This group comprises the activity of growing non-perennial crops – i.e. plants that do not last more than two growing seasons. ISIC Group 012: Growing of perennial crops — This group includes the growing of perennial crops – i.e. plants that last for more than two growing seasons.","ISIC|scope|annex-2","High"
"What ISIC categories cover aquaculture?","ISIC Group 032 covers aquaculture. It consists of two classes: ISIC Class 0321 (Marine aquaculture) and ISIC Class 0322 (Freshwater aquaculture). This annex applies when an aquaculture module is included in the agricultural census or when both censuses are conducted jointly.","133","Annex 3: ISIC aquaculture","ISIC Group 032: Aquaculture — This group includes aquaculture (or aquafarming) – i.e. the production process involving the culturing or farming (including harvesting) of aquatic organisms (fish, molluscs, crustaceans, plants, crocodiles, alligators and amphibians) using techniques designed to increase the production of the organisms in question beyond the natural capacity of the environment. It consists of the following ISIC classes: ISIC Class 0321: Marine aquaculture; ISIC Class 0322: Freshwater aquaculture.","ISIC|aquaculture|annex-3","High"
"Which SDG indicators can be partially monitored through agricultural censuses?","The agricultural census can partially provide data for SDG indicator 5.a.1 (women's land ownership and tenure rights), indicator 2.3.1 (volume of production per labour unit by farm size), and indicator 2.3.2 (average income of small-scale food producers by sex and indigenous status).","198","Annex 11: SDG indicators covered partially by agricultural censuses","In the absence of periodic household surveys, a sample-based module in the agricultural census may provide partial data or coverage for Indicators 5.a.1, 2.3.1, and 2.3.2. Indicator 5.a.1: (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure. Indicator 2.3.1: Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size. Indicator 2.3.2: Average income of small-scale food producers, by sex and Indigenous status.","SDG|indicators|annex-11","High"
"What ILO frameworks underpin the work-on-the-holding items in the WCA 2030?","Theme 9 is aligned with the Resolution concerning statistics of work, employment and labour underutilization adopted by the 19th ICLS in 2013 and amended by the 21st ICLS in 2023. The WCA 2030 applies a 12-month reference period rather than the shorter periods used in labour force surveys to capture seasonal agricultural work.","193","Annex 10: Overview of ILO Resolutions concerning statistics of work","The Resolution concerning statistics of work, employment and labour underutilization (ILO, 2013) adopted by the 19th International Conference of Labour Statisticians (ICLS) in 2013 and amended by the 21st ICLS in 2023 defines the basic concept of work as comprising ""any activity performed by persons of any sex and age to produce goods or to provide services for use by others or for own-use"". Data collection on work on the holding in the agricultural census should be in line with recommendations provided in this Resolution.","ILO|work-statistics|annex-10","High"
"How do the WCA 2030 land use classes correspond to SEEA and FAO land use classifications?","The relationship between the nine basic WCA 2030 land use classes and the SEEA land use classification categories is provided in Annex 5. The FAO land use classification is the basis for the WCA 2030 classes, which are designed to cover the whole territory of a country.","81","Theme 2: Land","The internationally accepted standard for land use is the FAO land use classification. The relationship between the basic land use classes recommended by the WCA 2030 and the relevant categories or classes of the SEEA land use classification is provided in Annex 5.","land-use|SEEA|FAO|annex-5","High"
"What is the recommended age reference for the agricultural holder?","The age of the agricultural holder refers to the interval between the date of birth and the date of the census reference day (i.e. completed years of age at the reference day). Age data help study relationships between the age of holders, land area and agricultural practices.","76","Theme 1: Identification and general characteristics","The age of the holder is important for studying the relationship between age and farm size, agricultural practices, and rural development. Age refers to the interval between the date of birth and the date of the census reference day. Countries should tabulate data by age groups that are consistent with national conventions and international standards.","age-of-holder|theme-1|definition","High"
"What other economic activities of the household are collected in Theme 1?","Item 0111 collects information on other economic activities of the household besides own-account agricultural production, using ISIC Rev. 5 categories. This includes activities such as agrotourism, processing of agricultural products, and other economic production activities.","79","Theme 1: Identification and general characteristics","Other economic activities are those undertaken by the household, linked to the agricultural holding or not. These may include fishing, collecting forestry products, craft activities or operating a family business. The activity categories listed above are based on ISIC (Rev. 5) codes, with the exception of agrotourism. Agrotourism refers to all tourism-related activities that make use of the land, buildings or other resources of the holding, including accommodation services, farm visits for tourists or other groups, and sport or recreation activities.","other-economic-activities|household|theme-1|ISIC","High"
"How are livestock classified in the WCA 2030?","Livestock are classified in Annex 8 into 8 groups: (1) Bovine animals (cattle, buffaloes); (2) Sheep and goats; (3) Swine/pigs; (4) Equines (horses, asses, mules); (5) Camels and camelids; (6) Poultry (chickens, turkeys, geese, ducks, guinea fowls); (7) Other animals; and (8) Insects and worms (bees, silkworms). Each group links to CPC Version 3.0 codes.","189","Annex 8: Classification of livestock","ANNEX 8 — CLASSIFICATION OF LIVESTOCK: Group 1: Bovine animals (Cattle, Buffaloes, Other bovine animals). Group 2: Sheep and goats. Group 3: Swine/pigs. Group 4: Equines (Horses, Asses, Mules and hinnies). Group 5: Camels and camelids. Group 6: Poultry (Chickens, Turkeys, Geese, Ducks, Guinea fowls). Group 7: Other animals (Deer, Rabbits, Fur-bearing animals, Ostriches, Other birds, Other animals). Group 8: Insects and worms (Bees, Silkworms, Other insects and worms).","livestock|classification|annex-8|CPC","High"
"How is machinery and equipment classified in the WCA 2030?","Annex 9 classifies machinery and equipment into three main groups: (1) Manually-operated equipment; (2) Animal-powered equipment; and (3) Machine-powered equipment (further subdivided into general farm machinery, tractors/vehicles, crop machinery, post-harvest machinery, livestock machinery, aquacultural and forestry machinery, and drones/robots). Each entry links to HS 2022 codes.","190","Annex 9: Classification of machinery and equipment","ANNEX 9 — CLASSIFICATION OF MACHINERY AND EQUIPMENT: Group 1: Manually-operated equipment. Group 2: Animal-powered equipment. Group 3: Machine-powered equipment — including: 31 Machines for general farm use; 32 Tractors, bulldozers and other vehicles; 33 Crop machinery and equipment (331 Land preparation and planting; 332 Crop maintenance; 333 Crop harvesting; 334 Post-harvest); 34 Livestock machinery and equipment; 35 Aquacultural machinery and equipment; 36 Forestry machinery and equipment; 37 Unmanned Aerial vehicle and robots.","machinery|equipment|classification|annex-9|HS","High"
"Why is holding-level data important in a census of agriculture?","Holding-level data allow statistics to be tabulated for any defined administrative or geographic area or type of holding, support planning of sample surveys, provide a basis for national accounts, and enable analysis of rare events and small-area estimation.","17","Statistical needs","The census of agriculture involves the collection of data at the individual holding-level. It provides fundamental data on the organizational structure of agricultural holdings, such as the number of farms and farm size, land use, land tenure, livestock. Holding-level census data collected for every holding in the target population allow statistics at the level of the lowest administrative area. This often means that data are not available at the desired administrative levels across the country. Holding-level data from the agricultural census support proper planning and implementation of sample surveys.","holding-level|uses|statistics","High"
"What types of frames can be used for the household sector in an agricultural census?","Frames for the household sector may be built from: a population and housing census EA frame (by identifying agricultural households through screening items); a farm register; or a listing exercise conducted specifically for the agricultural census. Often a combination of frames is used.","53","Frames for the agricultural census","Another type of frame for the household sector of an agricultural census can be created from the population and housing census as a one-time exercise. Even a list of all households from the population and housing census can provide a useful frame for an agricultural census. Typically, a combination of frames is used for the agricultural census. Often, the household sector is enumerated based on the EA frame of the population and housing census, whereas a frame of agricultural holdings in the non-household sector is obtained from administrative sources.","frame|household-sector|methodology","High"
"Why is it important for countries to specify the census coverage clearly?","Countries must clearly specify their coverage because any exclusions from the agricultural census affect not only census results but also all subsequent surveys based on the census frame. Users need this information to correctly interpret and analyse the results.","42","Coverage of the census of agriculture","It should be recognized that, in an integrated agricultural statistical system, any exclusions from the agricultural census do not just affect the results of the agricultural census, but also the surveys that are conducted based on the frame provided by the agricultural census. It is very important that countries clearly specify the coverage in the presentation of agricultural census results. When certain geographic areas are excluded or certain holding types are omitted, this should be highlighted in the census dissemination products to help users interpret and analyse the results.","coverage|methodology|transparency","High"
"How does the agricultural census serve as a benchmark for current agricultural statistics?","The census provides the most reliable data on crop areas, livestock numbers and other structural variables at every administrative level for the census reference year. These data can be used to establish benchmarks and correction factors for current statistics collected between censuses.","18","Benchmarking data for agricultural statistics","A decennial agricultural census cannot be used as a source of current agricultural statistics because it does not provide data frequently enough. However, the agricultural census can provide a reliable benchmark for improving current crop and livestock statistics. For crops, the agricultural census usually provides the most reliable data available on the area of each crop at each administrative level for the census reference year. This is especially the case for minor crops, for which the current statistics are often lacking.","benchmarking|current-statistics|uses","High"
"What is the role of the agricultural census for rare events and rare crops?","Complete enumeration in the agricultural census ensures coverage of rare crops and livestock species that would be missed in sample surveys. The frame built from the census enables targeted surveys for such rare events in subsequent inter-censal surveys.","19","Frames for agricultural statistics surveys","The most common sampling frames used in agricultural surveys are lists of holdings (which may be household-based). In addition, the census, through complete enumeration, provides a frame for rare crops or livestock species. Rare events should not be confused with non-significant items, which are also rare, but are of no interest to users.","rare-events|frame|complete-enumeration","High"
"What is the AGRISurvey and how does it relate to the agricultural census?","The AGRISurvey is a modular survey programme conducted annually during the inter-censal period, consisting of one core module and three rotating thematic modules. It uses the agricultural census as its sampling frame and is recommended for collecting non-structural items that are not suitable for the census.","22","Global Strategy to Improve Agricultural and Rural Statistics","An important methodological development under pillar 2 was the elaboration of an Agriculture Integrated Survey (AGRISurvey) methodology for collection of relevant agricultural and rural data on a regular basis. AGRISurvey is a modular survey programme conducted on an annual basis during the inter-censal period. It consists of one core module and three rotating modules: ""Farm income, labour and productivity"", ""Production methods and environment"", and ""Machinery, equipment and assets"".","AGRISurvey|inter-censal|survey|methodology","High"
"How can objective measurement improve crop area data in the agricultural census?","Objective measurement — using GPS devices or remote sensing — can be employed in sample surveys alongside holder declarations to compute correction factors that improve the accuracy of declared crop areas in the census.","80","Theme 2: Land","The most common method for collecting data on parcel and total holding areas in the census of agriculture is by holder declaration. In some countries, holders may not be able to provide reliable estimates of crop areas. To address this problem, countries with additional resources may employ alternative methods in sample surveys, such as objective measurement in which the area is measured using GPS devices, including involving remote sensing. The accuracy of crop areas could be improved if both declared areas and objective measurements could be drawn from a sample.","area-measurement|GPS|remote-sensing|methodology","High"
"What is the MSF (Master Sampling Frame) and how does the agricultural census contribute to it?","The MSF is a general-purpose sampling frame created from a population and/or agricultural census, for use in selecting samples for different surveys. The agricultural census builds and updates the MSF so that surveys can draw samples without constructing ad hoc frames each time.","19","Frames for agricultural statistics surveys","The Global Strategy to Improve Agricultural and Rural Statistics advocates for the building of an MSF, which is a general-purpose sampling frame created from a population and housing census and/or an agricultural census, for use in selecting samples for different surveys or different rounds of a periodic survey. The frame is usually maintained by the national statistical office and is updated on an ongoing basis so that it is available for any survey carried out at any time.","MSF|frame|sampling|methodology","High"
